Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Nokia,Software Developer,Distributed Systems (Back-End),152000,"Mountain View, CA ",2021-10-03,7 , 9,142000 , N/A , 10000
Oscar Health,L3,Distributed Systems (Back-End),356000,"New York, NY ",2021-10-03,3 , 9,196000 , 130000 , 30000
Palo Alto Networks,L4,Security,280000,"Santa Clarita, CA ",2021-10-03,3 , 9,160000 , 100000 , 20000
Microsoft,64,Windows,250000,"Seattle, WA ",2021-10-01,9 , 9,190000 , 30000 , 30000
VMware,Senior MTS,Distributed Systems (Back-End),192000,"Palo Alto, CA ",2021-10-01,9 , 9,164000 , N/A , 27000
Chime,L5,Mobile (iOS + Android),638000,"San Francisco, CA ",2021-10-01,0 , 9,250000 , 350000 , 38000
Apple,ICT3,Testing (SDET),169000,"Cupertino, CA ",2021-09-29,9 , 9,126000 , 33000 , 10000
Nvidia,IC5,Networking,380000,"Santa Clara, CA ",2021-09-29,0 , 9,250000 , 105000 , 25000
Microsoft,63,API Development (Back-End),234000,"Redmond, WA ",2021-09-28,6 , 9,160000 , 50000 , 24000
Facebook,E5,Full Stack,393000,"Seattle, WA ",2021-09-28,0 , 9,203000 , 160000 , 30000
Dropbox,IC3,Full Stack,380000,"Seattle, WA ",2021-09-28,0 , 9,210000 , 138000 , 32000
Microsoft,65,Full Stack,250000,"Redmond, WA ",2021-09-28,0 , 9,190000 , 40000 , 20000
Amazon,L6,Full Stack,260000,"Seattle, WA ",2021-09-28,4 , 9,160000 , 100000 , N/A
Synack,L6,Full Stack,170000,"Redwood City, CA ",2021-09-27,4 , 9,165000 , 5000 , N/A
Twilio,L4,Distributed Systems (Back-End),319000,"Seattle, WA ",2021-09-27,0 , 9,224000 , 95000 , N/A
HashiCorp,L2,Distributed Systems (Back-End),248000,"New York, NY ",2021-09-27,3 , 9,165000 , 83000 , N/A
Robinhood,L4,Distributed Systems (Back-End),610000,"Menlo Park, CA ",2021-09-26,0 , 9,245000 , 300000 , 65000
Google,L5,Full Stack,314000,"Mountain View, CA ",2021-09-25,6 , 9,186000 , 100000 , 28000
DoorDash,E5,API Development (Back-End),405000,"Seattle, WA ",2021-09-23,0 , 9,200000 , 185000 , 20000
DoorDash,E5,Distributed Systems (Back-End),425000,"Seattle, WA ",2021-09-23,0 , 9,210000 , 213000 , 3000
Rivian,RIV-6,Production,295000,"Irvine, CA ",2021-09-22,0 , 9,200000 , 95000 , N/A
Disney,Senior Software Engineer,Mobile (iOS + Android),166000,"Los Angeles, CA ",2021-09-22,0 , 9,166000 , N/A , N/A
Google,L6,Distributed Systems (Back-End),461000,"Mountain View, CA ",2021-09-22,9 , 9,223000 , 190000 , 48000
Microsoft,63,Networking,202000,"Redmond, WA ",2021-09-22,4 , 9,160000 , 22000 , 20000
Compass,IC3,Web Development (Front-End),300000,"Seattle, WA ",2021-09-21,0 , 9,200000 , 100000 , N/A
Rivian,L4,Web Development (Front-End),218000,"Seattle, WA ",2021-09-21,0 , 9,173000 , 45000 , N/A
DoorDash,E5,API Development (Back-End),410000,"Seattle, WA ",2021-09-20,0 , 9,210000 , 195000 , 5000
Dropbox,IC3,Full Stack,428000,"Seattle, WA ",2021-09-20,1 , 9,215000 , 180000 , 33000
LinkedIn,Senior Software Engineer,Site Reliability (SRE),280000,"Sunnyvale, CA ",2021-09-18,0 , 9,190000 , 75000 , 15000
Workday,P3,Full Stack,235000,"Pleasanton, CA ",2021-09-17,1 , 9,170000 , 43000 , 22000
Apple,ICT4,ML / AI,350000,"Sunnyvale, CA ",2021-09-17,3 , 9,200000 , 120000 , 30000
Amazon,L6,ML / AI,480000,"New York, NY ",2021-09-16,4 , 9,180000 , 300000 , N/A
Omnicom Group,P4,Data,165000,"Chicago, IL ",2021-09-15,0 , 9,165000 , N/A , N/A
Walmart Global Tech,Senior Software Engineer,Production,215000,"Sunnyvale, CA ",2021-09-15,0 , 9,170000 , 11000 , 34000
Wayfair,L3,DevOps,211000,"Boston, MA ",2021-09-14,2 , 9,140000 , 57000 , 14000
Google,L5,Full Stack,356000,"Sunnyvale, CA ",2021-09-14,7 , 9,189000 , 131000 , 36000
Amazon,SDE II,Distributed Systems (Back-End),200000,"Seattle, WA ",2021-09-12,1 , 9,160000 , 40000 , N/A
VMware,Senior MTS,Distributed Systems (Back-End),199000,"Denver, CO ",2021-09-10,1 , 9,153000 , 20000 , 26000
Amazon,L6,Distributed Systems (Back-End),330000,"Seattle, WA ",2021-09-10,9 , 9,150000 , 180000 , N/A
Google,L5,Security,410000,"New York, NY ",2021-09-10,1 , 9,200000 , 180000 , 30000
Signify,H17,Full Stack,160000,"Burlington, MA ",2021-09-10,9 , 9,145000 , N/A , 15000
Oracle,IC4,Site Reliability (SRE),190000,"Redwood City, CA ",2021-09-09,5 , 9,135000 , 55000 , N/A
Google,L5,DevOps,445000,"Seattle, WA ",2021-09-08,5 , 9,170000 , 250000 , 25000
LinkedIn,Senior Software Engineer,API Development (Back-End),400000,"Sunnyvale, CA ",2021-09-08,2 , 9,200000 , 180000 , 20000
DocuSign,P2,Testing (SDET),153000,"Chicago, IL ",2021-09-06,1 , 9,109000 , 38000 , 5000
Blackbaud,Principal Software Engineer,Full Stack,157000,"Austin, TX ",2021-09-06,9 , 9,120000 , 25000 , 12000
Ticketmaster,Lead Engineer,MarTech,158000,"Los Angeles, CA ",2021-09-06,5 , 9,158000 , N/A , N/A
Lyft,T6,Android,476000,"San Francisco, CA ",2021-09-06,1 , 9,216000 , 260000 , N/A
Formidable,E4,Web Development (Front-End),131000,"Seattle, WA ",2021-09-04,7 , 9,131000 , N/A , N/A
Roblox,IC5,API Development (Back-End),650000,"San Mateo, CA ",2021-09-03,0 , 9,300000 , 350000 , N/A
Dropbox,IC4,API Development (Back-End),497000,"Seattle, WA ",2021-09-02,0 , 9,253000 , 193000 , 51000
Western Digital,Principal Engineer,Embedded,180000,"San Jose, CA ",2021-09-01,8 , 9,130000 , 30000 , 20000
Visa,Senior Software Engineer,Full Stack,146000,"Palo Alto, CA ",2021-09-01,4 , 9,121000 , 12000 , 13000
Grid Dynamics,T3,Full Stack,170000,"San Ramon, CA ",2021-08-30,7 , 9,170000 , N/A , N/A
Microsoft,Senior SDE,ML / AI,202000,"Redmond, WA ",2021-08-30,9 , 9,162000 , 17000 , 22000
Peloton,L6,Site Reliability (SRE),270000,"Santa Clara, CA ",2021-08-30,0 , 9,220000 , 50000 , N/A
East West Bank,L3,Web Development (Front-End),158000,"Palo Alto, CA ",2021-08-30,3 , 9,150000 , N/A , 8000
Intuit,Senior Software Engineer,Full Stack,270000,"Mountain View, CA ",2021-08-30,1 , 9,179000 , 65000 , 27000
Fiserv,Senior Software Engineer,API Development (Back-End),80000,"Austin, TX ",2021-08-29,9 , 9,80000 , N/A , N/A
Lyft,T5,Web Development (Front-End),442000,"San Francisco, CA ",2021-08-29,0 , 9,200000 , 185000 , 57000
Fiserv,Senior,API Development (Back-End),79000,"Austin, TX ",2021-08-29,9 , 9,79000 , N/A , N/A
Square,L6,Distributed Systems (Back-End),610000,"New York, NY ",2021-08-28,1 , 9,210000 , 400000 , N/A
Facebook,E6,ML / AI,680000,"Menlo Park, CA ",2021-08-28,6 , 9,232000 , 400000 , 48000
Uber,5a,Distributed Systems (Back-End),409000,"Palo Alto, CA ",2021-08-27,0 , 9,199000 , 175000 , 35000
Bungie,Mid Level,Production,114000,"Bellevue, WA ",2021-08-26,3 , 9,104000 , N/A , 10000
Amazon,L5,Android,230000,"Seattle, WA ",2021-08-26,4 , 9,140000 , 90000 , N/A
Amazon,L6,Distributed Systems (Back-End),300000,"Seattle, WA ",2021-08-26,8 , 9,160000 , 140000 , N/A
ByteDance,2-2,Full Stack,456000,"Mountain View, CA ",2021-08-26,0 , 9,240000 , 156000 , 60000
Unity Technologies,Tech IC4,Full Stack,270000,"New York, NY ",2021-08-26,0 , 9,168000 , 102000 , N/A
Logitech,L4,Testing (SDET),190000,"Newark, CA ",2021-08-24,0 , 9,155000 , 20000 , 15000
LexisNexis,Senior,Full Stack,140000,"Chicago, IL ",2021-08-23,0 , 9,140000 , N/A , N/A
Slalom,Senior,Full Stack,132000,"Chicago, IL ",2021-08-22,4 , 9,125000 , N/A , 7000
Cisco,Software Engineer IV,Networking,280000,"San Jose, CA ",2021-08-20,9 , 9,162000 , 89000 , 30000
Microsoft,64,Distributed Systems (Back-End),230000,"Redmond, WA ",2021-08-19,5 , 9,175000 , 26000 , 29000
Spotify,Senior Engineer,Distributed Systems (Back-End),230000,"New York, NY ",2021-08-18,1 , 9,180000 , 50000 , N/A
Silicon Valley Bank,L4,API Development (Back-End),210000,"Santa Clara, CA ",2021-08-18,1 , 9,175000 , N/A , 35000
Microsoft,63,Networking,242000,"Redmond, WA ",2021-08-18,9 , 9,175000 , 35000 , 32000
eBay,MTS 2,ML / AI,337000,"San Jose, CA ",2021-08-18,0 , 9,210000 , 47000 , 80000
Instacart,L7,Production,600000,"San Francisco, CA ",2021-08-17,0 , 9,270000 , 330000 , N/A
Uber,L5B,Data,543000,"Santa Clara, CA ",2021-08-17,0 , 9,240000 , 260000 , 43000
Microsoft,64,Distributed Systems (Back-End),269000,"Redmond, WA ",2021-08-16,9 , 9,182000 , 44000 , 44000
Facebook,E5,iOS,473000,"New York, NY ",2021-08-14,4 , 9,198000 , 240000 , 36000
Teleport,L3,DevOps,170000,"Seattle, WA ",2021-08-12,2 , 9,165000 , N/A , 5000
Sourcegraph,N/A,Web Development (Front-End),175000,"San Francisco, CA ",2021-08-12,1 , 9,175000 , N/A , N/A
Salesforce,Principal MTS,Distributed Systems (Back-End),530000,"Bellevue, WA ",2021-08-12,0 , 9,275000 , 175000 , 80000
Cisco,G10,Networking,196000,"San Jose, CA ",2021-08-11,9 , 9,135000 , 45000 , 16000
Adobe,Software Engineer 4,Full Stack,249000,"Austin, TX ",2021-08-11,3 , 9,160000 , 65000 , 24000
Moody's,L4,Distributed Systems (Back-End),195000,"New York, NY ",2021-08-10,0 , 9,165000 , N/A , 30000
Amazon,L6,Distributed Systems (Back-End),460000,"Seattle, WA ",2021-08-08,9 , 9,160000 , 300000 , N/A
,Senior Technical Consultant,Full Stack,136000,"Chicago, IL ",2021-08-08,9 , 9,131000 , N/A , 5000
Cloudera,IC4,Distributed Systems (Back-End),395000,"Santa Clara, CA ",2021-08-07,0 , 9,208000 , 120000 , 67000
Microsoft,63,Full Stack,282000,"Redmond, WA ",2021-08-06,5 , 9,154000 , 107000 , 21000
Twitter,L6,Distributed Systems (Back-End),340000,"Chicago, IL ",2021-08-05,0 , 9,180000 , 124000 , 36000
Coupang,L5,Distributed Systems (Back-End),205000,"Seattle, WA ",2021-08-05,3 , 9,145000 , 40000 , 20000
Apple,ICT4,Full Stack,360000,"Cupertino, CA ",2021-08-05,6 , 9,195000 , 150000 , 15000
Facebook,E6,ML / AI,710000,"Menlo Park, CA ",2021-08-03,4 , 9,233000 , 430000 , 47000
Nordstrom,Senior Engineer,Data,209000,"Seattle, WA ",2021-08-03,2 , 9,167000 , N/A , 42000
Amazon,L5,Data,265000,"New York, NY ",2021-08-02,0 , 9,175000 , 55000 , 35000
Nvidia,L4,ML / AI,318000,"Austin, TX ",2021-08-02,4 , 9,208000 , 110000 , N/A
Maxar Technologies,T5,Data,108000,"Seattle, WA ",2021-07-30,3 , 9,108000 , N/A , N/A
Sonos,IC5,Data,195000,"Boston, MA ",2021-07-30,1 , 9,165000 , 5000 , 25000
Snowflake,IC3,Testing (SDET),400000,"San Mateo, CA ",2021-07-30,0 , 9,217000 , 150000 , 33000
Apple,ICT4,Testing (SDET),257000,"Seattle, WA ",2021-07-30,0 , 9,180000 , 50000 , 27000
Microsoft,64,Distributed Systems (Back-End),300000,"Redmond, WA ",2021-07-30,9 , 9,180000 , 90000 , 30000
SoFi,Staff SWE,Full Stack,335000,"Seattle, WA ",2021-07-30,6 , 9,190000 , 100000 , 45000
Microsoft,62,Site Reliability (SRE),255000,"Redmond, WA ",2021-07-29,0 , 9,152000 , 38000 , 65000
Amazon,L5,API Development (Back-End),325000,"Seattle, WA ",2021-07-28,0 , 9,160000 , 65000 , 100000
Google,L5,Distributed Systems (Back-End),370000,"Seattle, WA ",2021-07-28,4 , 9,180000 , 150000 , 40000
Amazon,L6,Testing (SDET),180000,"Seattle, WA ",2021-07-27,7 , 9,140000 , 40000 , N/A
DISCO,Platform Software Architect,Distributed Systems (Back-End),188000,"Austin, TX ",2021-07-23,0 , 9,170000 , 18000 , N/A
Facebook,E5,Full Stack,630000,"Menlo Park, CA ",2021-07-23,3 , 9,200000 , 400000 , 30000
Dropbox,IC4,Distributed Systems (Back-End),508000,"San Francisco, CA ",2021-07-23,6 , 9,245000 , 214000 , 49000
Juniper Networks,L5,Testing (SDET),152000,"Sunnyvale, CA ",2021-07-22,6 , 9,130000 , 4000 , 18000
Wells Fargo,Senior Software Engineer,API Development (Back-End),165000,"San Leandro, CA ",2021-07-21,1 , 9,150000 , N/A , 15000
VMware,MTS 3,API Development (Back-End),173000,"Palo Alto, CA ",2021-07-20,8 , 9,150000 , 5000 , 18000
Amazon,L6,Distributed Systems (Back-End),340000,"Seattle, WA ",2021-07-19,6 , 9,160000 , 180000 , N/A
Blizzard Entertainment,Senior Software Engineer I,Full Stack,176000,"Irvine, CA ",2021-07-19,4 , 9,153000 , N/A , 23000
Microsoft,63,Distributed Systems (Back-End),205000,"Seattle, WA ",2021-07-19,9 , 9,155000 , 30000 , 20000
Amazon,L6,Distributed Systems (Back-End),320000,"Seattle, WA ",2021-07-17,9 , 9,160000 , 160000 , N/A
Facebook,E6,ARVR,538000,"Sunnyvale, CA ",2021-07-15,0 , 9,240000 , 250000 , 48000
Intel,Grade 9,DCG,355000,"Santa Clara, CA ",2021-07-15,5 , 9,200000 , 110000 , 45000
Chime,L4,Distributed Systems (Back-End),420000,"San Francisco, CA ",2021-07-14,0 , 9,200000 , 200000 , 20000
Zipwhip,L2,DevOps,172000,"Seattle, WA ",2021-07-14,4 , 9,150000 , N/A , 22000
Microsoft,62,Distributed Systems (Back-End),182000,"Seattle, WA ",2021-07-14,4 , 9,152000 , 25000 , 5000
Okta,L5,API Development (Back-End),407000,"San Francisco, CA ",2021-07-13,1 , 9,220000 , 165000 , 22000
Facebook,E5,Full Stack,402000,"Menlo Park, CA ",2021-07-13,0 , 9,198000 , 175000 , 29000
Robinhood,L4,Data,631000,"Menlo Park, CA ",2021-07-13,0 , 9,255000 , 300000 , 76000
Coupang,L6,ML / AI,675000,"Mountain View, CA ",2021-07-12,0 , 9,250000 , 400000 , 25000
Keysight,Expert,Full Stack,175000,"Santa Rosa, CA ",2021-07-12,0 , 9,165000 , N/A , 10000
Google,L4,Embedded,265000,"Sunnyvale, CA ",2021-07-11,0 , 9,174000 , 65000 , 26000
Care.com,L5,API Development (Back-End),176000,"Austin, TX ",2021-07-10,0 , 9,160000 , N/A , 16000
Nvidia,IC5,ML / AI,343000,"Austin, TX ",2021-07-10,4 , 9,203000 , 140000 , N/A
Walmart Global Tech,Senior Software Engineer,Production,249000,"Sunnyvale, CA ",2021-07-09,0 , 9,170000 , 45000 , 34000
Facebook,E5,API Development (Back-End),411000,"New York, NY ",2021-07-09,0 , 9,205000 , 175000 , 31000
Nvidia,IC3,API Development (Back-End),233000,"Santa Clara, CA ",2021-07-08,0 , 9,180000 , 53000 , N/A
Microsoft,63,Distributed Systems (Back-End),199000,"Redmond, WA ",2021-07-08,9 , 9,150000 , 27000 , 22000
Nvidia,IC3,Kernel,255000,"Redmond, WA ",2021-07-07,3 , 9,170000 , 80000 , N/A
Twitter,L6,Distributed Systems (Back-End),342000,"Chicago, IL ",2021-07-07,0 , 9,185000 , 120000 , 37000
Microsoft,62,Performance,175000,"Redmond, WA ",2021-07-06,8 , 9,141000 , 15000 , 19000
CME Group,L3,QA,98000,"Chicago, IL ",2021-07-04,6 , 9,98000 , N/A , N/A
Alto,L6,DevOps,234000,"Denver, CO ",2021-07-02,1 , 9,205000 , 29000 , N/A
VMware,Senior MTS,Full Stack,176000,"Austin, TX ",2021-07-01,3 , 9,152000 , 10000 , 15000
Tanium,Senior Software Engineer,Full Stack,305000,"San Francisco, CA ",2021-07-01,0 , 9,200000 , 60000 , 45000
edX,SSE1,DevOps,145000,"Boston, MA ",2021-06-30,2 , 9,136000 , N/A , 9000
Amazon,L5,Distributed Systems (Back-End),287000,"Seattle, WA ",2021-06-30,5 , 9,153000 , 134000 , N/A
Cisco,Grade 11,Testing (SDET),255000,"San Jose, CA ",2021-06-30,5 , 9,190000 , 37000 , 27000
LinkedIn,Staff Software Engineer,API Development (Back-End),480000,"Sunnyvale, CA ",2021-06-28,1 , 9,215000 , 233000 , 32000
Nutanix,Member of Technical Staff 4,Testing (SDET),240000,"San Jose, CA ",2021-06-24,3 , 9,191000 , 48000 , N/A
VMware,Senior MTS,Distributed Systems (Back-End),240000,"Palo Alto, CA ",2021-06-24,0 , 9,180000 , 25000 , 30000
Facebook,E6,ML / AI,700000,"Menlo Park, CA ",2021-06-24,4 , 9,230000 , 420000 , 50000
CarGurus,IC4,Full Stack,312000,"Cambridge, MA ",2021-06-23,3 , 9,172000 , 120000 , 20000
Twitch,L5,Distributed Systems (Back-End),449000,"San Francisco, CA ",2021-06-22,5 , 9,169000 , 280000 , N/A
Cadence Design Systems,L4,Production,191000,"San Jose, CA ",2021-06-22,9 , 9,165000 , 9000 , 17000
DigitalOcean,L4,Distributed Systems (Back-End),300000,"Boulder, CO ",2021-06-20,1 , 9,190000 , 100000 , 10000
Google,L5,Distributed Systems (Back-End),350000,"San Francisco, CA ",2021-06-17,1 , 9,200000 , 150000 , N/A
DoorDash,E5,iOS,410000,"San Francisco, CA ",2021-06-16,1 , 9,195000 , 215000 , N/A
Intuit,Senior Software Engineer,Distributed Systems (Back-End),175000,"Mountain View, CA ",2021-06-15,6 , 9,149000 , 15000 , 15000
Amazon,L5,Distributed Systems (Back-End),335000,"Palo Alto, CA ",2021-06-15,1 , 9,185000 , 100000 , 55000
Aryaka Networks,Smts,Web Development (Front-End),190000,"Palo Alto, CA ",2021-06-14,1 , 9,190000 , N/A , N/A
Facebook,E5,Android,391000,"Seattle, WA ",2021-06-14,0 , 9,185000 , 125000 , 81000
Tata Consultancy Services,C3A,API Development (Back-End),112000,"Sunnyvale, CA ",2021-06-13,9 , 9,112000 , N/A , N/A
Walmart,L4,iOS,258000,"New York, NY ",2021-06-12,2 , 9,171000 , 45000 , 42000
ByteDance,3-1,ML / AI,515000,"Mountain View, CA ",2021-06-12,0 , 9,250000 , 200000 , 65000
Broadcom,ICB 4,Testing (SDET),244000,"San Jose, CA ",2021-06-10,3 , 9,150000 , 64000 , 30000
Google,L4,Site Reliability (SRE),250000,"Seattle, WA ",2021-06-10,0 , 9,144000 , 80000 , 26000
Adobe,Software Engineer 5,iOS,306000,"Seattle, WA ",2021-06-09,1 , 9,190000 , 88000 , 29000
,T3,DevOps,178000,"Palo Alto, CA ",2021-06-09,2 , 9,150000 , 8000 , 20000
EPAM Systems,L3,Full Stack,136000,"San Jose, CA ",2021-06-08,5 , 9,130000 , N/A , 6000
Microsoft,63,Distributed Systems (Back-End),234000,"Redmond, WA ",2021-06-08,8 , 9,158000 , 52000 , 24000
Apple,ICT4,Distributed Systems (Back-End),398000,"Cupertino, CA ",2021-06-07,0 , 9,205000 , 125000 , 68000
Salesforce,Lead MTS,Distributed Systems (Back-End),390000,"Seattle, WA ",2021-06-07,1 , 9,215000 , 142000 , 33000
Carta,L4,Full Stack,255000,"New York, NY ",2021-06-07,0 , 9,180000 , 75000 , N/A
Dave,Senior Software Engineer,Distributed Systems (Back-End),290000,"Los Angeles, CA ",2021-06-07,0 , 9,200000 , 90000 , N/A
Salesforce,Lead MTS,iOS,260000,"San Francisco, CA ",2021-06-06,6 , 9,200000 , 30000 , 30000
Nokia,G10,Networking,255000,"Mountain View, CA ",2021-06-06,9 , 9,183000 , 45000 , 28000
Rally Health,Senior Software Engineer,API Development (Back-End),188000,"San Francisco, CA ",2021-06-05,1 , 9,155000 , 20000 , 12000
,L2,API Development (Back-End),173000,"Manhattan, NY ",2021-06-04,0 , 9,150000 , 4000 , 23000
GitHub,Software Engineer III,Security,209000,"Boston, MA ",2021-06-03,1 , 9,173000 , 14000 , 17000
Walmart Global Tech,L4,API Development (Back-End),200000,"San Bruno, CA ",2021-06-03,2 , 9,140000 , 40000 , 20000
Microsoft,63,Distributed Systems (Back-End),256000,"Redmond, WA ",2021-06-03,6 , 9,165000 , 58000 , 34000
VMware,Senior MTS,Distributed Systems (Back-End),270000,"Palo Alto, CA ",2021-06-02,3 , 9,190000 , 40000 , 40000
VMware,Senior MTS,Distributed Systems (Back-End),272000,"Palo Alto, CA ",2021-05-31,2 , 9,190000 , 44000 , 38000
Atlassian,P5,Full Stack,209000,"Austin, TX ",2021-05-31,5 , 9,151000 , 35000 , 23000
Olo,L3,Web Development (Front-End),150000,"Chicago, IL ",2021-05-28,1 , 9,140000 , 10000 , N/A
Netflix,Senior Software Engineer,Distributed Systems (Back-End),683000,"Los Gatos, CA ",2021-05-28,4 , 9,683000 , N/A , N/A
ByteDance,2-2,Distributed Systems (Back-End),443000,"Mountain View, CA ",2021-05-27,0 , 9,235000 , 150000 , 59000
VMware,P4,Full Stack,235000,"Palo Alto, CA ",2021-05-26,6 , 9,179000 , 25000 , 31000
GitHub,Senior Software Engineer,Production,270000,"Seattle, WA ",2021-05-25,1 , 9,185000 , 50000 , 35000
VMware,P4,Distributed Systems (Back-End),201000,"Palo Alto, CA ",2021-05-25,4 , 9,164000 , 10000 , 28000
Amazon,L6,Full Stack,280000,"Irvine, CA ",2021-05-25,5 , 9,160000 , 120000 , N/A
Optum,L3,Web Development (Front-End),185000,"Chicago, IL ",2021-05-25,2 , 9,150000 , 20000 , 15000
SAP Concur,T2-2,API Development (Back-End),150000,"Seattle, WA ",2021-05-25,3 , 9,125000 , 4000 , 21000
Aetna,L4,iOS,190000,"Boston, MA ",2021-05-25,4 , 9,160000 , N/A , 30000
Google,L5,ML / AI,385000,"Mountain View, CA ",2021-05-25,5 , 9,191000 , 162000 , 32000
TransUnion,P3,API Development (Back-End),129000,"Chicago, IL ",2021-05-23,2 , 9,125000 , N/A , 4000
PayPal,Senior Software Engineer,iOS,280000,"San Jose, CA ",2021-05-21,2 , 9,149000 , 120000 , 7000
fuboTV,L3,Web Development (Front-End),182000,"New York, NY ",2021-05-21,1 , 9,160000 , 10000 , 12000
Amazon,L5,DevOps,212000,"Seattle, WA ",2021-05-20,2 , 9,139000 , 60000 , 13000
Wayfair,L3,Full Stack,208000,"Austin, TX ",2021-05-20,0 , 9,150000 , 43000 , 15000
Microsoft,63,Distributed Systems (Back-End),230000,"Redmond, WA ",2021-05-19,4 , 9,160000 , 50000 , 20000
Amazon,L5,Distributed Systems (Back-End),220000,"Seattle, WA ",2021-05-18,5 , 9,146000 , 73000 , N/A
Microsoft,64,Distributed Systems (Back-End),260000,"San Francisco, CA ",2021-05-18,9 , 9,180000 , 50000 , 30000
Infinera,Principal Engineer,Networking,216000,"San Jose, CA ",2021-05-17,9 , 9,188000 , N/A , 28000
Infinera,16RD,Networking,216000,"San Jose, CA ",2021-05-17,9 , 9,188000 , N/A , 28000
ebay,MTS2,API Development (Back-End),360000,"San Jose, CA ",2021-05-17,5 , 9,195000 , 140000 , 25000
ServiceNow,L5,Full Stack,430000,"Santa Clara, CA ",2021-05-14,1 , 9,225000 , 150000 , 55000
Addepar,L5,Full Stack,300000,"San Francisco, CA ",2021-05-13,3 , 9,200000 , 60000 , 40000
Amazon,L5,Distributed Systems (Back-End),305000,"Sunnyvale, CA ",2021-05-13,3 , 9,180000 , 120000 , N/A
Thumbtack,L6,Web Development (Front-End),430000,"San Francisco, CA ",2021-05-13,0 , 9,225000 , 155000 , 50000
Carbon Health,ic4,API Development (Back-End),350000,"New York, NY ",2021-05-11,1 , 9,220000 , 100000 , 30000
Amazon,SDE II,Distributed Systems (Back-End),205000,"Seattle, WA ",2021-05-08,5 , 9,160000 , 45000 , N/A
Amazon,L5,API Development (Back-End),270000,"Seattle, WA ",2021-05-08,4 , 9,151000 , 120000 , N/A
Amazon,L6,Distributed Systems (Back-End),350000,"Seattle, WA ",2021-05-06,9 , 9,160000 , 190000 , N/A
Atlassian,P5,Full Stack,205000,"Austin, TX ",2021-05-05,1 , 9,150000 , 35000 , 20000
Travelers,Swe II,Full Stack,125000,"Austin, TX ",2021-05-05,5 , 9,125000 , N/A , N/A
Zillow,P5,Mobile (iOS + Android),405000,"San Francisco, CA ",2021-05-04,3 , 9,205000 , 200000 , N/A
Facebook,E6,Distributed Systems (Back-End),530000,"Menlo Park, CA ",2021-05-04,4 , 9,250000 , 230000 , 50000
Resideo,Band 3,Testing (SDET),135000,"Melville, NY ",2021-05-03,1 , 9,133000 , 1000 , N/A
Facebook,E5,System software,360000,"Boston, MA ",2021-05-03,2 , 9,195000 , 135000 , 30000
Amazon,L5,Distributed Systems (Back-End),230000,"Seattle, WA ",2021-05-01,6 , 9,155000 , 75000 , N/A
Stamps.com,L3,Full Stack,154000,"Austin, TX ",2021-05-01,1 , 9,140000 , N/A , 14000
Thumbtack,L6,Full Stack,410000,"San Francisco, CA ",2021-05-01,0 , 9,220000 , 140000 , 50000
Amazon,L6,ML / AI,400000,"Seattle, WA ",2021-04-30,0 , 9,160000 , 140000 , 100000
Amazon,L6,Full Stack,340000,"Seattle, WA ",2021-04-30,9 , 9,160000 , 175000 , N/A
Google,L5,Distributed Systems (Back-End),450000,"New York, NY ",2021-04-30,0 , 9,210000 , 200000 , 40000
Facebook,E5,Data,323000,"Menlo Park, CA ",2021-04-30,0 , 9,194000 , 100000 , 29000
Wayfair,L2,API Development (Back-End),143000,"Boston, MA ",2021-04-29,2 , 9,130000 , 13000 , N/A
Google,L5,Full Stack,396000,"Austin, TX ",2021-04-29,2 , 9,164000 , 203000 , 29000
Facebook,E5,Distributed Systems (Back-End),459000,"Seattle, WA ",2021-04-28,2 , 9,202000 , 224000 , 32000
Google,L5,Full Stack,298000,"Cambridge, MA ",2021-04-27,6 , 9,165000 , 105000 , 28000
Workday,P3,Application development,225000,"Pleasanton, CA ",2021-04-26,3 , 9,150000 , 75000 , N/A
Amazon,L5,ML / AI,278000,"Seattle, WA ",2021-04-26,2 , 9,153000 , 89000 , 36000
AppDynamics,Grade 10,Distributed Systems (Back-End),242000,"San Francisco, CA ",2021-04-24,0 , 9,180000 , 35000 , 27000
Apple,ICT4,No,480000,"Cupertino, CA ",2021-04-23,0 , 9,205000 , 200000 , 75000
Amazon,L5,Full Stack,236000,"Seattle, WA ",2021-04-23,1 , 9,146000 , 60000 , 30000
Coinbase,IC6,Distributed Systems (Back-End),530000,"San Francisco, CA ",2021-04-22,1 , 9,230000 , 275000 , 23000
Evidation Health,L5,Data,165000,"San Jose, CA ",2021-04-21,0 , 9,165000 , N/A , N/A
Sony,L5,ML / AI,263000,"San Mateo, CA ",2021-04-21,0 , 9,195000 , N/A , 68000
Amazon,L6,Testing (SDET),185000,"Seattle, WA ",2021-04-20,7 , 9,140000 , 45000 , N/A
Amazon,SDE III,Distributed Systems (Back-End),304000,"Seattle, WA ",2021-04-20,7 , 9,160000 , 144000 , N/A
Smartsheet,Senior SE1,Web Development (Front-End),251000,"Bellevue, WA ",2021-04-19,1 , 9,160000 , 75000 , 16000
Oracle,IC-4,Distributed Systems (Back-End),335000,"Seattle, WA ",2021-04-17,3 , 9,190000 , 145000 , N/A
Microsoft,63,Distributed Systems (Back-End),191000,"Seattle, WA ",2021-04-17,9 , 9,155000 , 18000 , 18000
