Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Google,L5,Distributed Systems (Back-End),364000,"Seattle, WA ",2021-09-08,0 , 12,190000 , 145000 , 29000
Google,L6,ML / AI,580000,"Mountain View, CA ",2021-09-07,0 , 12,220000 , 315000 , 46000
DoorDash,E5,Android,350000,"San Francisco, CA ",2021-09-07,2 , 12,200000 , 150000 , N/A
GoDaddy,L4,Web Development (Front-End),248000,"Kirkland, WA ",2021-09-04,3 , 12,155000 , 70000 , 23000
Amazon,SDE III,ML / AI,439000,"New York, NY ",2021-09-03,0 , 12,180000 , 134000 , 125000
Microsoft,L61,Distributed Systems (Back-End),186000,"Redmond, WA ",2021-09-01,8 , 12,136000 , 42000 , 8000
Veracode,Principal,DevOps,173000,"Burlington, MA ",2021-08-31,3 , 12,158000 , N/A , 15000
Oracle,IC-3,Web Development (Front-End),145000,"Broomfield, CO ",2021-08-31,2 , 12,133000 , 12000 , N/A
Charter,L3,Data,93000,"Austin, TX ",2021-08-31,12 , 12,85000 , N/A , 8000
Charter,L6,Networking,197000,"Austin, TX ",2021-08-31,12 , 12,132000 , 50000 , 15000
Fiserv,Senior Software engineer,API Development (Back-End),105000,"Austin, TX ",2021-08-30,10 , 12,105000 , N/A , N/A
Wells Fargo,L4,Full Stack,150000,"San Francisco, CA ",2021-08-27,10 , 12,135000 , N/A , 15000
Slack,G06,Web Development (Front-End),404000,"San Francisco, CA ",2021-08-26,3 , 12,212000 , 150000 , 42000
Apple,ICT4,Data,370000,"Seattle, WA ",2021-08-26,0 , 12,200000 , 100000 , 70000
Fiserv,Senior Software Engineer,API Development (Back-End),105000,"Austin, TX ",2021-08-25,10 , 12,105000 , N/A , N/A
Netflix,Senior Software Engineer,Security,630000,"Los Gatos, CA ",2021-08-24,1 , 12,630000 , N/A , N/A
Oracle,L3,API Development (Back-End),140000,"Burlington, MA ",2021-08-24,0 , 12,140000 , N/A , N/A
Tesla,Staff Engineer,Full Stack,182000,"Fremont, CA ",2021-08-24,4 , 12,132000 , 50000 , N/A
Google,L5,Distributed Systems (Back-End),380000,"Kirkland, WA ",2021-08-23,0 , 12,200000 , 150000 , 30000
Google,L8,iOS,975000,"San Francisco, CA ",2021-08-22,7 , 12,300000 , 550000 , 125000
Amazon,L6,Distributed Systems (Back-End),434000,"Palo Alto, CA ",2021-08-22,9 , 12,170000 , 264000 , N/A
Microsoft,62,API Development (Back-End),180000,"Redmond, WA ",2021-08-22,5 , 12,148000 , 20000 , 12000
Amazon,l5,Full Stack,255000,"New York, NY ",2021-08-20,2 , 12,172000 , 54000 , 28000
Adobe,Software Engineer 4,Testing (SDET),300000,"San Jose, CA ",2021-08-19,12 , 12,160000 , 116000 , 24000
Twitch,L5,Full Stack,270000,"Irvine, CA ",2021-08-19,2 , 12,138000 , 132000 , N/A
Qualcomm,Staff Engineer,Infrastructure,255000,"Denver, CO ",2021-08-19,10 , 12,150000 , 70000 , 35000
Coinbase,L5,Data,390000,"New York, NY ",2021-08-18,1 , 12,200000 , 190000 , N/A
Expedia,M,Full Stack,188000,"Austin, TX ",2021-08-17,2 , 12,173000 , 15000 , N/A
Dave,Senior,Web Development (Front-End),260000,"Austin, TX ",2021-08-17,0 , 12,200000 , 60000 , N/A
HSBC,GCB5,Full Stack,159000,"New York, NY ",2021-08-17,5 , 12,139000 , N/A , 20000
Microsoft,64,API Development (Back-End),243000,"Redmond, WA ",2021-08-17,2 , 12,175000 , 40000 , 28000
Intuit,Staff Software Engineer,API Development (Back-End),340000,"Mountain View, CA ",2021-08-15,1 , 12,200000 , 100000 , 40000
Google,L5,Site Reliability (SRE),327000,"Mountain View, CA ",2021-08-14,2 , 12,190000 , 110000 , 27000
Dataminr,Principal Software Engineer,Distributed Systems (Back-End),400000,"New York, NY ",2021-08-14,3 , 12,220000 , 140000 , 40000
HERE Technologies,L10,Data,200000,"Berkeley, CA ",2021-08-12,8 , 12,170000 , 10000 , 20000
MyFitnessPal,Sr. Staff Engineer,Distributed Systems (Back-End),200000,"Austin, TX ",2021-08-11,5 , 12,164000 , N/A , 36000
Microsoft,64,Distributed Systems (Back-End),224000,"Redmond, WA ",2021-08-10,12 , 12,175000 , 24000 , 25000
Netflix,Senior Software Engineer,Web Development (Front-End),550000,"Los Gatos, CA ",2021-08-10,1 , 12,550000 , N/A , N/A
Philips,60,Distributed Systems (Back-End),200000,"Pleasanton, CA ",2021-08-10,11 , 12,180000 , N/A , 20000
Lyft,T5,Distributed Systems (Back-End),445000,"Seattle, WA ",2021-08-09,0 , 12,195000 , 210000 , 40000
Granular,Staff Software Engineer,Mobile (iOS + Android),215000,"San Francisco, CA ",2021-08-09,2 , 12,200000 , N/A , 15000
Amazon,L6,Distributed Systems (Back-End),355000,"Seattle, WA ",2021-08-09,12 , 12,160000 , 195000 , N/A
Cisco,Grade 10,Site Reliability (SRE),213000,"San Jose, CA ",2021-08-04,4 , 12,185000 , N/A , 28000
Microsoft,64,Web Development (Front-End),249000,"Bellevue, WA ",2021-08-04,10 , 12,179000 , 34000 , 36000
Apple,ICT4,Testing (SDET),465000,"Cupertino, CA ",2021-08-03,2 , 12,196000 , 244000 , 25000
Microsoft,63,Full Stack,280000,"Seattle, WA ",2021-08-02,5 , 12,154000 , 105000 , 21000
Virtu Financial,Senior Software Engineer,Distributed Systems (Back-End),145000,"El Segundo, CA ",2021-08-01,12 , 12,125000 , N/A , 20000
Nvidia,IC5,Data,562000,"Santa Clara, CA ",2021-08-01,10 , 12,207000 , 355000 , N/A
SAP Concur,T4,Production,230000,"Seattle, WA ",2021-07-31,6 , 12,180000 , 20000 , 30000
Chime,l4,API Development (Back-End),365000,"San Francisco, CA ",2021-07-31,1 , 12,215000 , 150000 , N/A
Microsoft,62,Networking,171000,"Redmond, WA ",2021-07-29,3 , 12,141000 , 10000 , 20000
Wayfair,L4,Distributed Systems (Back-End),363000,"San Francisco, CA ",2021-07-27,0 , 12,185000 , 150000 , 28000
UBER,L5b,Distributed Systems (Back-End),550000,"New York, NY ",2021-07-27,0 , 12,235000 , 270000 , 45000
Human Interest,Senior Software Engineer II,Full Stack,180000,"Windham, NH ",2021-07-25,0 , 12,180000 , N/A , N/A
Oracle,IC3,API Development (Back-End),210000,"Seattle, WA ",2021-07-25,2 , 12,165000 , 45000 , N/A
Google,L5,ML / AI,590000,"New York, NY ",2021-07-24,4 , 12,198000 , 350000 , 42000
Cruise,L6,ML / AI,640000,"San Francisco, CA ",2021-07-23,0 , 12,280000 , 250000 , 110000
Google,L4,Web Development (Front-End),300000,"San Francisco, CA ",2021-07-23,10 , 12,166000 , 88000 , 46000
Apple,ICT5,Distributed Systems (Back-End),513000,"Cupertino, CA ",2021-07-22,0 , 12,230000 , 250000 , 33000
AppDynamics,L11,Distributed Systems (Back-End),330000,"San Francisco, CA ",2021-07-20,5 , 12,200000 , 100000 , 30000
Amazon,L5,Testing (SDET),231000,"Seattle, WA ",2021-07-19,9 , 12,145000 , 86000 , N/A
Google,L4,API Development (Back-End),278000,"San Bruno, CA ",2021-07-19,9 , 12,160000 , 88000 , 30000
MasterClass,Senior,Networking,190000,"San Francisco, CA ",2021-07-18,10 , 12,190000 , N/A , N/A
Goldman Sachs,l6,Distributed Systems (Back-End),127000,"New York, NY ",2021-07-17,9 , 12,127000 , N/A , N/A
Amazon,Senior SDE,Full Stack,280000,"Seattle, WA ",2021-07-15,4 , 12,160000 , 120000 , N/A
Facebook,E4,Security,291000,"New York, NY ",2021-07-15,0 , 12,174000 , 100000 , 17000
Convoy,T6,Full Stack,440000,"Seattle, WA ",2021-07-14,3 , 12,200000 , 240000 , N/A
Microsoft,64,Distributed Systems (Back-End),224000,"Seattle, WA ",2021-07-13,9 , 12,170000 , 24000 , 30000
Apple,ICT4,Full Stack,348000,"Cupertino, CA ",2021-07-12,5 , 12,188000 , 140000 , 20000
Pulse Secure,L6,API Development (Back-End),180000,"San Jose, CA ",2021-07-12,2 , 12,157000 , N/A , 24000
Facebook,E5,Web Development (Front-End),543000,"San Francisco, CA ",2021-07-12,5 , 12,206000 , 304000 , 33000
Wayfair,L3,Distributed Systems (Back-End),237000,"Austin, TX ",2021-07-09,0 , 12,160000 , 60000 , 16000
Google,L7,Distributed Systems (Back-End),767000,"San Francisco, CA ",2021-07-04,5 , 12,294000 , 387000 , 86000
Microsoft,63,Networking,243000,"Redmond, WA ",2021-07-03,1 , 12,165000 , 45000 , 33000
Pearson,L5,API Development (Back-End),177000,"San Francisco, CA ",2021-07-01,2 , 12,173000 , N/A , 4000
Pure Storage,MTS 4,Distributed Systems (Back-End),300000,"Mountain View, CA ",2021-06-30,3 , 12,185000 , 90000 , 25000
Autodesk,Grade 13,API Development (Back-End),252000,"San Francisco, CA ",2021-06-30,4 , 12,170000 , 60000 , 21000
Google,L4,API Development (Back-End),214000,"Mountain View, CA ",2021-06-29,7 , 12,151000 , 40000 , 23000
LinkedIn,Senior Staff Software Engineer,API Development (Back-End),670000,"Mountain View, CA ",2021-06-29,9 , 12,240000 , 400000 , 30000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),340000,"New York, NY ",2021-06-29,8 , 12,264000 , N/A , 76000
FireEye,L3,Full Stack,270000,"Milpitas, CA ",2021-06-29,6 , 12,200000 , 50000 , 20000
Facebook,E5,Distributed Systems (Back-End),275000,"Los Angeles, CA ",2021-06-26,0 , 12,200000 , 75000 , N/A
AppDynamics,12,Distributed Systems (Back-End),452000,"San Jose, CA ",2021-06-25,3 , 12,211000 , 176000 , 63000
HBO,Staff,Full Stack,383000,"Seattle, WA ",2021-06-25,0 , 12,240000 , 100000 , 43000
Varo Bank,L5,ML / AI,210000,"San Francisco, CA ",2021-06-23,1 , 12,210000 , 5000 , N/A
Amazon,L5,Data,225000,"Austin, TX ",2021-06-22,0 , 12,155000 , 42000 , 28000
Comcast,Senior Engineer,API Development (Back-End),165000,"Sunnyvale, CA ",2021-06-21,7 , 12,150000 , 7000 , 10000
Goldman Sachs,Vice President,API Development (Back-End),127000,"New York, NY ",2021-06-20,9 , 12,127000 , N/A , N/A
TripActions,Senior Software Engineer,API Development (Back-End),180000,"San Francisco, CA ",2021-06-19,0 , 12,180000 , N/A , N/A
Amazon,L6,API Development (Back-End),418000,"Seattle, WA ",2021-06-18,11 , 12,160000 , 258000 , N/A
Visa,L7,Security,252000,"Austin, TX ",2021-06-17,5 , 12,185000 , 30000 , 37000
DoorDash,E6,Web Development (Front-End),515000,"San Jose, CA ",2021-06-16,0 , 12,240000 , 275000 , N/A
Bloomberg,Senior Software Engineer,Full Stack,290000,"San Francisco, CA ",2021-06-15,0 , 12,235000 , N/A , 55000
Expedia,M,Site Reliability (SRE),210000,"Seattle, WA ",2021-06-14,9 , 12,175000 , 10000 , 25000
Amazon,L6,Distributed Systems (Back-End),310000,"Seattle, WA ",2021-06-14,6 , 12,155000 , 155000 , N/A
Zoom,L3,Distributed Systems (Back-End),212000,"Chicago, IL ",2021-06-14,0 , 12,155000 , 45000 , 12000
Microsoft,63,SAP,201000,"Redmond, WA ",2021-06-13,1 , 12,160000 , 17000 , 24000
Teradata,L12,Distributed Systems (Back-End),235000,"San Francisco, CA ",2021-06-13,3 , 12,190000 , 20000 , 25000
,T5,iOS,350000,"Santa Clara, CA ",2021-06-12,0 , 12,250000 , 50000 , 50000
Google,L4,Full Stack,208000,"New York, NY ",2021-06-09,2 , 12,159000 , 39000 , 10000
Apple,ICT5,Security,378000,"Cupertino, CA ",2021-06-09,1 , 12,210000 , 63000 , 105000
Square,Level 6,API Development (Back-End),338000,"Boston, MA ",2021-06-08,0 , 12,188000 , 150000 , N/A
CloudKitchens,L3,Distributed Systems (Back-End),425000,"Seattle, WA ",2021-06-08,0 , 12,200000 , 225000 , N/A
Oracle,IC-4,Distributed Systems (Back-End),330000,"Seattle, WA ",2021-06-03,0 , 12,188000 , 142000 , N/A
Squarespace,Senior Engineer,Data,210000,"New York, NY ",2021-06-03,0 , 12,175000 , 35000 , N/A
Amazon,L6,Distributed Systems (Back-End),342000,"Seattle, WA ",2021-06-02,7 , 12,160000 , 182000 , N/A
Stripe,L3,Distributed Systems (Back-End),490000,"San Francisco, CA ",2021-06-02,0 , 12,235000 , 220000 , 35000
Better Mortgage,L6,API Development (Back-End),305000,"New York, NY ",2021-05-31,0 , 12,215000 , 55000 , 35000
Amazon,L6,Distributed Systems (Back-End),340000,"Boston, MA ",2021-05-31,4 , 12,160000 , 180000 , N/A
Lam Research,L4,Data,160000,"Fremont, CA ",2021-05-29,2 , 12,160000 , N/A , N/A
UiPath,L5,Distributed Systems (Back-End),360000,"Bellevue, WA ",2021-05-28,1 , 12,200000 , 120000 , 40000
Google,L4,Data,300000,"San Francisco, CA ",2021-05-27,5 , 12,170000 , 100000 , 30000
Okta,Principal Software Engineer,Distributed Systems (Back-End),380000,"Seattle, WA ",2021-05-26,1 , 12,210000 , 140000 , 30000
Amazon,L5,Full Stack,290000,"Sunnyvale, CA ",2021-05-25,1 , 12,185000 , 60000 , 45000
Adobe,Software Engineer 4,Distributed Systems (Back-End),270000,"Emeryville, CA ",2021-05-25,2 , 12,180000 , 65000 , 25000
Amazon,L5,ML / AI,285000,"Seattle, WA ",2021-05-23,2 , 12,150000 , 135000 , N/A
LinkedIn,Senior Software Engineer,Distributed Systems (Back-End),308000,"Sunnyvale, CA ",2021-05-22,6 , 12,171000 , 120000 , 17000
Amazon,L2,API Development (Back-End),180000,"Seattle, WA ",2021-05-21,4 , 12,140000 , 40000 , N/A
Weedmaps,Senior,Full Stack,170000,"Irvine, CA ",2021-05-21,2 , 12,170000 , N/A , N/A
TripActions,Senior Engineer,API Development (Back-End),200000,"Palo Alto, CA ",2021-05-21,1 , 12,200000 , N/A , N/A
Facebook,E5,Full Stack,279000,"Menlo Park, CA ",2021-05-20,0 , 12,184000 , 68000 , 28000
Microsoft,66,Distributed Systems (Back-End),308000,"Seattle, WA ",2021-05-19,12 , 12,201000 , 50000 , 52000
Infoblox,L5,Data,200000,"Austin, TX ",2021-05-17,1 , 12,170000 , N/A , 30000
,SSE,Full Stack,230000,"New York, NY ",2021-05-17,3 , 12,194000 , N/A , 36000
Microsoft,Senior SDE,Distributed Systems (Back-End),244000,"Redmond, WA ",2021-05-16,0 , 12,180000 , 32000 , 30000
Workday,P3,DevOps,210000,"Boulder, CO ",2021-05-14,0 , 12,160000 , 50000 , N/A
Apple,ICT4,embedded,335000,"Cupertino, CA ",2021-05-11,5 , 12,190000 , 125000 , 20000
Intuitive,L5,Distributed Systems (Back-End),440000,"San Jose, CA ",2021-05-11,4 , 12,222000 , 175000 , 44000
,L3,Distributed Systems (Back-End),147000,"Seattle, WA ",2021-05-11,1 , 12,140000 , N/A , 7000
Glassdoor,Lead Software Engineer,API Development (Back-End),225000,"Jersey City, NJ ",2021-05-11,0 , 12,150000 , 60000 , 15000
Amazon,L7,Full Stack,587000,"Seattle, WA ",2021-05-11,10 , 12,160000 , 427000 , N/A
Bloomberg,Senior Software Engineer,API Development (Back-End),282000,"New York, NY ",2021-05-10,3 , 12,242000 , N/A , 40000
eBay,Senior MTS,Security,370000,"San Jose, CA ",2021-05-10,10 , 12,220000 , 106000 , 44000
Broadcom,ICB 5,Full Stack,350000,"Broomfield, CO ",2021-05-09,8 , 12,163000 , 150000 , 35000
Palo Alto Networks,Principal Engineer,Distributed Systems (Back-End),330000,"Santa Clara, CA ",2021-05-07,2 , 12,200000 , 100000 , 30000
Plaid,E5,Full Stack,590000,"San Francisco, CA ",2021-05-07,2 , 12,198000 , 393000 , N/A
GitHub,Senior Software Engineer,Full Stack,333000,"San Francisco, CA ",2021-05-06,8 , 12,192000 , 131000 , 10000
DocuSign,Lead Software Engineer,Distributed Systems (Back-End),380000,"Seattle, WA ",2021-05-05,0 , 12,190000 , 162000 , 29000
DocuSign,Senior Software Engineer,Distributed Systems (Back-End),300000,"Seattle, WA ",2021-05-05,0 , 12,185000 , 87000 , 28000
Google,L6,Site Reliability (SRE),316000,"Austin, TX ",2021-05-05,3 , 12,215000 , 60000 , 43000
Glassdoor,Senior Lead Software Engineer,Full Stack,348000,"San Francisco, CA ",2021-05-04,7 , 12,220000 , 95000 , 33000
Microsoft,64,Distributed Systems (Back-End),250000,"Seattle, WA ",2021-05-04,12 , 12,176000 , 44000 , 30000
Salesforce,Architect,Web Development (Front-End),454000,"Bellevue, WA ",2021-05-03,8 , 12,274000 , 112000 , 69000
DocuSign,P4,Testing (SDET),324000,"Seattle, WA ",2021-05-02,1 , 12,155000 , 153000 , 16000
Palo Alto Networks,Principal,Distributed Systems (Back-End),289000,"San Francisco, CA ",2021-04-29,0 , 12,190000 , 70000 , 29000
Microsoft,65,API Development (Back-End),370000,"Seattle, WA ",2021-04-27,0 , 12,230000 , 100000 , 40000
NetApp,L5,Full Stack,310000,"Sunnyvale, CA ",2021-04-26,10 , 12,210000 , 75000 , 25000
Intuit,Staff Software Engineer,Data,317000,"Mountain View, CA ",2021-04-26,1 , 12,191000 , 75000 , 51000
Oracle,IC-4,Full Stack,200000,"Redwood City, CA ",2021-04-26,2 , 12,175000 , 25000 , N/A
Coinbase,L6,Distributed Systems (Back-End),528000,"San Francisco, CA ",2021-04-22,2 , 12,230000 , 275000 , 23000
Unity Technologies,M7,Testing (SDET),212000,"Bellevue, WA ",2021-04-21,4 , 12,182000 , 30000 , N/A
KAYAK,Senior Software Engineer,API Development (Back-End),200000,"Cambridge, MA ",2021-04-21,3 , 12,150000 , 35000 , 15000
Coupang,L6,Distributed Systems (Back-End),530000,"Seattle, WA ",2021-04-17,0 , 12,220000 , 288000 , 22000
Anaplan,P4,Distributed Systems (Back-End),364000,"San Francisco, CA ",2021-04-17,2 , 12,231000 , 100000 , 34000
Facebook,E4,Distributed Systems (Back-End),262000,"New York, NY ",2021-04-17,2 , 12,165000 , 80000 , 17000
Okta,Staff Software Engineer,Distributed Systems (Back-End),410000,"Bellevue, WA ",2021-04-16,3 , 12,220000 , 170000 , 20000
Quest Software,Senior Engineer,Full Stack,134000,"Austin, TX ",2021-04-16,9 , 12,120000 , N/A , 14000
Groupon,SDE 2,Web Development (Front-End),153000,"Seattle, WA ",2021-04-16,1 , 12,130000 , 10000 , 13000
Dropbox,IC4,Distributed Systems (Back-End),439000,"Seattle, WA ",2021-04-15,0 , 12,225000 , 169000 , 45000
Microsoft,63,Azure Edge & Platform,203000,"Seattle, WA ",2021-04-15,4 , 12,163000 , 17000 , 23000
TripActions,Senior Software Engineer,API Development (Back-End),260000,"San Francisco, CA ",2021-04-15,1 , 12,195000 , 65000 , N/A
Microsoft,62,Full Stack,179000,"Redmond, WA ",2021-04-14,2 , 12,153000 , 9000 , 17000
Google,L5,Data,327000,"New York, NY ",2021-04-14,5 , 12,185000 , 111000 , 31000
LinkedIn,Senior Software Engineer,API Development (Back-End),275000,"Sunnyvale, CA ",2021-04-14,1 , 12,185000 , 75000 , 19000
Keysight,Advanced,Full Stack,96000,"Santa Rosa, CA ",2021-04-13,2 , 12,93000 , 1000 , 2000
Goldman Sachs,Executive Director / Vice-President,Full Stack,240000,"New York, NY ",2021-04-12,6 , 12,173000 , 5000 , 66000
Cisco,Grade 10,Full Stack,219000,"Fairfield, CT ",2021-04-12,0 , 12,160000 , 15000 , 44000
Bloomberg,Senior Software Engineer,Full Stack,218000,"New York, NY ",2021-04-12,3 , 12,182000 , N/A , 36000
Roblox,TD1,Distributed Systems (Back-End),1150000,"San Mateo, CA ",2021-04-10,2 , 12,350000 , 800000 , N/A
Salesforce,Lead MTS,Distributed Systems (Back-End),306000,"San Francisco, CA ",2021-04-10,4 , 12,214000 , 60000 , 32000
Amazon,L5,Distributed Systems (Back-End),252000,"Seattle, WA ",2021-04-09,0 , 12,150000 , 56000 , 46000
Scribd,L4,ML / AI,236000,"San Francisco, CA ",2021-04-08,1 , 12,226000 , 10000 , N/A
Scribd,L5,ML / AI,236000,"San Francisco, CA ",2021-04-08,1 , 12,226000 , 10000 , N/A
Ivanti,P4,Distributed Systems (Back-End),180000,"San Jose, CA ",2021-04-07,5 , 12,160000 , N/A , 20000
Glassdoor,Lead Software Engineer,Data,239000,"San Francisco, CA ",2021-04-06,1 , 12,190000 , 23000 , 26000
Box,Senior Software Engineer,Full Stack,290000,"Redwood City, CA ",2021-04-05,4 , 12,215000 , 75000 , N/A
PayPal,T25,Web Development (Front-End),349000,"San Jose, CA ",2021-04-04,1 , 12,204000 , 110000 , 35000
Uber,L5A,Full Stack,401000,"New York, NY ",2021-04-04,0 , 12,195000 , 179000 , 27000
Apple,ICT 5,Web Development (Front-End),421000,"Sunnyvale, CA ",2021-04-04,5 , 12,196000 , 200000 , 25000
Coupang,L6,Distributed Systems (Back-End),475000,"Seattle, WA ",2021-04-03,1 , 12,220000 , 230000 , 25000
Facebook,E6,ML / AI,620000,"Seattle, WA ",2021-04-01,0 , 12,270000 , 275000 , 75000
Netflix,Senior Software Engineer,Distributed Systems (Back-End),600000,"Los Gatos, CA ",2021-04-01,0 , 12,600000 , N/A , N/A
T-Mobile,Senior Engineer,Full Stack,186000,"Bothell, WA ",2021-03-31,3 , 12,153000 , 10000 , 23000
Intuit,Staff Software Engineer,Data,268000,"Mountain View, CA ",2021-03-29,0 , 12,190000 , 40000 , 38000
Google,L6,Distributed Systems (Back-End),450000,"Sunnyvale, CA ",2021-03-27,10 , 12,229000 , 170000 , 50000
Palo Alto Networks,Principal engineer,API Development (Back-End),267000,"Santa Clara, CA ",2021-03-27,0 , 12,190000 , 48000 , 28000
Shopify,L6,Web Development (Front-End),210000,"Seattle, WA ",2021-03-25,0 , 12,170000 , 40000 , N/A
HashiCorp,L3,Security,264000,"San Francisco, CA ",2021-03-25,1 , 12,215000 , 49000 , N/A
,Senior,Full Stack,120000,"Palo Alto, CA ",2021-03-23,7 , 12,120000 , N/A , N/A
Facebook,E5,Full Stack,480000,"Menlo Park, CA ",2021-03-23,1 , 12,210000 , 239000 , 31000
Google,L5,Mobile (iOS + Android),460000,"Mountain View, CA ",2021-03-22,12 , 12,220000 , 160000 , 80000
Atlassian,P5,Site Reliability (SRE),230000,"San Francisco, CA ",2021-03-20,2 , 12,190000 , 10000 , 30000
Netflix,Senior Software Engineer,ML / AI,630000,"Los Gatos, CA ",2021-03-20,5 , 12,600000 , 30000 , N/A
Wayfair,L4,API Development (Back-End),375000,"Boston, MA ",2021-03-20,0 , 12,200000 , 165000 , 10000
Wayfair,L4,API Development (Back-End),282000,"Boston, MA ",2021-03-20,6 , 12,149000 , 106000 , 22000
Yahoo,IC4,Web Development (Front-End),227000,"Sunnyvale, CA ",2021-03-19,10 , 12,169000 , 34000 , 25000
Capital Group,4,API Development (Back-End),213000,"Irvine, CA ",2021-03-18,8 , 12,150000 , 28000 , 35000
Google,L7,Distributed Systems (Back-End),840000,"Mountain View, CA ",2021-03-18,12 , 12,270000 , 500000 , 70000
Cisco,Grade 12,Distributed Systems (Back-End),427000,"San Jose, CA ",2021-03-18,2 , 12,205000 , 160000 , 62000
Oracle,L3,Data,267000,"Seattle, WA ",2021-03-18,0 , 12,167000 , 100000 , N/A
Amazon,L5,Distributed Systems (Back-End),220000,"Seattle, WA ",2021-03-17,4 , 12,149000 , 71000 , N/A
LendingClub,Senior,Data,200000,"San Francisco, CA ",2021-03-15,4 , 12,160000 , 20000 , 20000
Color,L4,API Development (Back-End),245000,"San Francisco, CA ",2021-03-14,1 , 12,220000 , N/A , 25000
Goldman Sachs,L6,Distributed Systems (Back-End),128000,"New York, NY ",2021-03-14,9 , 12,128000 , N/A , N/A
Intuit,SDE2,Web Development (Front-End),200000,"Mountain View, CA ",2021-03-13,1 , 12,145000 , 40000 , 15000
HomeAdvisor,Senior,Web Development (Front-End),122000,"Denver, CO ",2021-03-10,8 , 12,110000 , N/A , 12000
,10,Full Stack,260000,"San Francisco, CA ",2021-03-10,2 , 12,195000 , 38000 , 27000
Amazon,L5,Data,250000,"Seattle, WA ",2021-03-09,1 , 12,150000 , 50000 , 50000
Google,L5,Full Stack,366000,"Mountain View, CA ",2021-03-07,12 , 12,196000 , 135000 , 32000
Microsoft,64,Web Development (Front-End),214000,"Seattle, WA ",2021-03-05,7 , 12,166000 , 20000 , 28000
Experian,Staff Software Engineer,API Development (Back-End),175000,"Costa Mesa, CA ",2021-03-04,4 , 12,150000 , N/A , 25000
Nielsen,No Levels,DevOps,180000,"Emeryville, CA ",2021-03-04,2 , 12,157000 , N/A , 23000
Facebook,E6,Android,498000,"New York, NY ",2021-03-04,2 , 12,232000 , 220000 , 46000
Amazon,IC7,Distributed Systems (Back-End),480000,"Seattle, WA ",2021-03-03,10 , 12,160000 , 320000 , N/A
Apple,ICT3,Data,240000,"Santa Clara, CA ",2021-03-02,8 , 12,160000 , 60000 , 20000
Microsoft,63,API Development (Back-End),204000,"Redmond, WA ",2021-03-01,9 , 12,168000 , 17000 , 19000
Google,L5,Mobile (iOS + Android),393000,"San Bruno, CA ",2021-02-27,6 , 12,202000 , 42000 , 149000
Google,L5,Full Stack,321000,"New York, NY ",2021-02-27,5 , 12,184000 , 100000 , 37000
Google,L5,Distributed Systems (Back-End),450000,"New York, NY ",2021-02-24,1 , 12,192000 , 235000 , 24000
Google,L5,backend,355000,"Mountain View, CA ",2021-02-23,2 , 12,195000 , 130000 , 30000
Walmart Global Tech,E4,API Development (Back-End),220000,"San Francisco, CA ",2021-02-23,2 , 12,150000 , 40000 , 30000
Google,L5,Distributed Systems (Back-End),396000,"Mountain View, CA ",2021-02-22,12 , 12,205000 , 125000 , 66000
,Staff Software Engineer,Distributed Systems (Back-End),200000,"Sunnyvale, CA ",2021-02-19,2 , 12,170000 , N/A , 30000
Pluralsight,P3,Full Stack,148000,"Boston, MA ",2021-02-19,4 , 12,116000 , 20000 , 12000
Yahoo,IC4,Distributed Systems (Back-End),255000,"Sunnyvale, CA ",2021-02-18,8 , 12,198000 , 30000 , 26000
Visa,Software Engineering manager,Full Stack,186000,"Foster City, CA ",2021-02-16,6 , 12,145000 , 21000 , 20000
Compass,Senior,Distributed Systems (Back-End),330000,"Seattle, WA ",2021-02-15,0 , 12,220000 , 80000 , 30000
Amazon,L4,Full Stack,178000,"New York, NY ",2021-02-14,2 , 12,138000 , 26000 , 19000
SAP Concur,T3-1,DevOps,121000,"Bellevue, WA ",2021-02-13,5 , 12,119000 , N/A , 5000
Facebook,E5,Distributed Systems (Back-End),500000,"Menlo Park, CA ",2021-02-12,4 , 12,200000 , 270000 , 30000
Cisco,Grade 10,Networking,173000,"San Jose, CA ",2021-02-11,5 , 12,141000 , 10000 , 23000
Silicon Valley Bank,L4,Principal Software Engineer,240000,"Santa Clara, CA ",2021-02-10,4 , 12,170000 , 20000 , 50000
Hulu,IC4,API Development (Back-End),250000,"Santa Monica, CA ",2021-02-07,1 , 12,160000 , 50000 , 40000
Cisco,Grade 8,Testing (SDET),173000,"San Jose, CA ",2021-02-06,1 , 12,140000 , 23000 , 10000
Microsoft,L63,Distributed Systems (Back-End),216000,"Bellevue, WA ",2021-02-04,0 , 12,163000 , 29000 , 24000
Uber,L5B,Distributed Systems (Back-End),529000,"Sunnyvale, CA ",2021-02-03,0 , 12,236000 , 250000 , 43000
Yahoo,IC4,Mobile (iOS + Android),292000,"Sunnyvale, CA ",2021-02-01,2 , 12,210000 , 50000 , 32000
Salesforce,Lead MTS,API Development (Back-End),285000,"San Francisco, CA ",2021-01-27,1 , 12,205000 , 45000 , 35000
Workday,P4,Application development,225000,"Pleasanton, CA ",2021-01-26,3 , 12,153000 , 72000 , N/A
Morgan Stanley,Vice President,Distributed Systems (Back-End),222000,"New York, NY ",2021-01-26,2 , 12,170000 , N/A , 52000
